Date,Humidity,Temperature
2021/9/9 0:0:4,52.40,18.60
2021/9/9 0:0:9,52.50,18.70
2021/9/9 0:0:14,52.40,18.60
2021/9/9 0:0:19,52.50,18.70
2021/9/9 0:0:24,52.40,18.60
2021/9/9 0:0:29,52.50,18.70
2021/9/9 0:0:34,52.50,18.70
2021/9/9 0:0:40,52.50,18.70
2021/9/9 0:0:45,52.40,18.70
2021/9/9 0:0:50,52.40,18.70
2021/9/9 0:0:55,52.40,18.70
2021/9/9 0:1:0,52.40,18.70
2021/9/9 0:1:5,52.40,18.70
2021/9/9 0:1:10,52.40,18.70
2021/9/9 0:1:15,52.40,18.70
2021/9/9 0:1:20,52.40,18.70
2021/9/9 0:1:25,52.40,18.70
2021/9/9 0:1:30,52.40,18.70
2021/9/9 0:1:35,52.40,18.70
2021/9/9 0:1:40,52.30,18.70
2021/9/9 0:1:46,52.30,18.70
2021/9/9 0:1:51,52.30,18.70
2021/9/9 0:1:56,52.30,18.70
2021/9/9 0:2:1,52.30,18.70
2021/9/9 0:2:6,52.30,18.70
2021/9/9 0:2:11,52.30,18.70
2021/9/9 0:2:16,52.30,18.70
2021/9/9 0:2:21,52.30,18.70
2021/9/9 0:2:26,52.30,18.70
2021/9/9 0:2:31,52.30,18.70
2021/9/9 0:2:36,52.30,18.70
2021/9/9 0:2:41,52.30,18.70
2021/9/9 0:2:46,52.30,18.70
2021/9/9 0:2:52,52.20,18.70
2021/9/9 0:2:57,52.20,18.70
2021/9/9 0:3:2,52.20,18.70
2021/9/9 0:3:7,52.20,18.70
2021/9/9 0:3:12,52.20,18.70
2021/9/9 0:3:17,52.20,18.70
2021/9/9 0:3:22,52.20,18.70
2021/9/9 0:3:27,52.20,18.70
2021/9/9 0:3:32,52.20,18.70
2021/9/9 0:3:37,52.20,18.70
2021/9/9 0:3:42,52.20,18.70
2021/9/9 0:3:47,52.20,18.70
2021/9/9 0:3:52,52.20,18.70
2021/9/9 0:3:58,52.20,18.70
2021/9/9 0:4:3,52.20,18.70
2021/9/9 0:4:8,52.20,18.70
