Date,Humidity,Temperature
2021/9/2 0:0:3,32.50,24.00
2021/9/2 0:0:9,32.50,24.00
2021/9/2 0:0:14,32.50,24.00
2021/9/2 0:0:19,32.50,24.00
2021/9/2 0:0:24,32.50,23.90
2021/9/2 0:0:29,32.50,23.90
2021/9/2 0:0:34,32.50,23.90
2021/9/2 0:0:39,32.60,23.90
2021/9/2 0:0:44,32.60,23.90
2021/9/2 0:0:49,32.60,23.80
2021/9/2 0:0:54,32.60,23.90
2021/9/2 0:0:59,32.60,23.80
2021/9/2 0:1:4,32.80,23.90
2021/9/2 0:1:10,33.50,23.90
2021/9/2 0:1:15,33.60,23.90
2021/9/2 0:1:20,33.30,23.90
2021/9/2 0:1:25,32.90,23.90
2021/9/2 0:1:30,32.90,23.90
2021/9/2 0:1:35,32.90,24.00
2021/9/2 0:1:40,33.00,24.00
2021/9/2 0:1:45,32.90,24.00
2021/9/2 0:1:50,33.00,24.00
2021/9/2 0:1:55,32.90,24.10
2021/9/2 0:2:0,33.00,24.10
2021/9/2 0:2:5,32.80,24.10
2021/9/2 0:2:10,32.70,24.10
2021/9/2 0:2:16,32.60,24.10
2021/9/2 0:2:21,32.50,24.10
2021/9/2 0:2:26,32.40,24.10
2021/9/2 0:2:31,32.40,24.10
2021/9/2 0:2:36,32.20,24.00
2021/9/2 0:2:41,32.20,24.10
2021/9/2 0:2:46,32.10,24.10
2021/9/2 0:2:51,32.10,24.00
2021/9/2 0:2:56,32.10,24.10
2021/9/2 0:3:1,32.10,24.00
2021/9/2 0:3:6,32.10,24.00
2021/9/2 0:3:12,32.10,24.00
2021/9/2 0:3:17,32.10,24.00
2021/9/2 0:3:22,32.20,24.10
2021/9/2 0:3:27,32.20,24.00
2021/9/2 0:3:32,32.20,24.00
2021/9/2 0:3:37,32.30,24.00
2021/9/2 0:3:42,32.30,23.90
2021/9/2 0:3:47,32.40,24.00
2021/9/2 0:3:52,32.40,23.90
2021/9/2 0:3:57,32.50,23.90
2021/9/2 0:4:2,32.60,23.90
2021/9/2 0:4:7,32.60,23.90
2021/9/2 0:4:12,32.60,23.90
2021/9/2 0:4:18,32.70,23.90
2021/9/2 0:4:23,32.70,23.90
2021/9/2 0:4:28,32.70,23.90
2021/9/2 0:4:33,32.70,23.90
2021/9/2 0:4:38,32.90,23.90
2021/9/2 0:4:43,33.90,23.90
2021/9/2 0:4:48,34.30,23.90
2021/9/2 0:4:53,33.90,23.90
2021/9/2 0:4:58,33.40,24.00
2021/9/2 0:5:3,33.10,24.00
2021/9/2 0:5:8,33.10,24.00
2021/9/2 0:5:13,32.90,24.00
2021/9/2 0:5:19,33.00,24.00
2021/9/2 0:5:24,32.80,24.00
2021/9/2 0:5:29,32.80,24.00
2021/9/2 0:5:34,32.70,24.00
2021/9/2 0:5:39,32.50,24.00
2021/9/2 0:5:44,32.50,24.00
2021/9/2 0:5:49,32.50,24.00
2021/9/2 0:5:54,32.40,24.00
2021/9/2 0:5:59,32.40,24.00
2021/9/2 0:6:4,32.40,24.00
2021/9/2 0:6:9,32.50,24.00
2021/9/2 0:6:14,32.50,24.00
2021/9/2 0:6:19,32.50,24.00
2021/9/2 0:6:25,32.40,23.90
2021/9/2 0:6:30,32.50,23.90
2021/9/2 0:6:35,32.50,23.90
2021/9/2 0:6:40,32.50,23.90
2021/9/2 0:6:45,32.70,23.80
2021/9/2 0:6:50,33.00,23.80
2021/9/2 0:6:55,33.00,23.90
2021/9/2 0:7:0,33.10,23.90
2021/9/2 0:7:5,33.10,23.90
2021/9/2 0:7:10,33.10,23.90
2021/9/2 0:7:15,33.00,23.90
2021/9/2 0:7:20,32.80,23.90
2021/9/2 0:7:26,32.70,23.90
2021/9/2 0:7:31,32.70,24.00
2021/9/2 0:7:36,32.70,24.00
2021/9/2 0:7:41,32.70,24.00
2021/9/2 0:7:46,32.70,24.00
2021/9/2 0:7:51,32.80,24.00
2021/9/2 0:7:56,33.00,24.00
2021/9/2 0:8:1,33.00,24.10
2021/9/2 0:8:6,32.90,24.10
2021/9/2 0:8:11,32.80,24.10
2021/9/2 0:8:16,32.60,24.00
2021/9/2 0:8:21,32.50,24.00
2021/9/2 0:8:27,32.50,24.00
2021/9/2 0:8:32,32.40,24.00
2021/9/2 0:8:37,32.40,24.00
2021/9/2 0:8:42,32.40,24.00
2021/9/2 0:8:47,32.40,24.00
2021/9/2 0:8:52,32.40,24.00
2021/9/2 0:8:57,32.40,23.90
2021/9/2 0:9:2,32.50,23.90
2021/9/2 0:9:7,32.50,23.90
